name:string,gender:string,edu:string,birthday:int,manager_code:ID(Manager)
褚君浩,M,博士,1945,2950
张汝京,M,博士,1948,2951
崔巍,M,硕士,1986,2955
江桦,M,硕士,1979,2960
李自为,M,硕士,1973,2961
陈伟剑,M,本科,1979,2970
蔡锡锋,M,本科,197510,2972
张朝宏,M,硕士,1969,2973
陈杰平,M,博士,,2975
刘红旗,M,硕士,1967,2976
张国平,M,专科,1964,2977
程平,M,硕士,1963,2978
孔炯刚,M,硕士,1973,2979
高虹,M,本科,1974,2980
Guido Spix,M,硕士,,2981
丁远,M,博士,,2982
Dominique Turpin,M,博士,,2984
陈建成,M,硕士,1959,2985
刘江华,F,本科,1976,2987
梁太福,M,硕士,,3000
谢满林,M,硕士,,3002
杨国安,M,博士,,3003
张武奎,M,硕士,195912,3005
吴补文,M,专科,1969,3006
姚钟,M,硕士,1963,3007
潘雪平,M,硕士,,3011
管烨,M,硕士,,3014
盛意平,M,硕士,,3015
刘铁,M,硕士,1983,3016
司晋恒,M,硕士,1980,3017
林瑶生,M,本科,1961,3022
周海红,F,硕士,1968,3025
韩秋实,M,本科,1983,3027
包正明,M,硕士,196308,3029
任艳杰,F,硕士,196511,3031
王文章,M,硕士,196411,3032
魏臻,M,博士,196503,3033
毛中华,M,硕士,196610,3034
谢桂英,F,专科,196801,3037
刘元芳,M,本科,197511,3041
林宏志,M,本科,196303,3042
孙凯,M,硕士,197202,3043
汪龙生,M,硕士,1952,3044
王英安,M,本科,1972,3047
陈军民,M,专科,195911,3050
唐召信,M,本科,196310,3051
张廷君,M,本科,,3053
孔伟,M,专科,,3054
杨世权,M,本科,196502,3055
段建军,M,本科,196901,3058
邵伟,M,硕士,196308,3061
姚克挺,M,本科,1972,3064
马文智,M,硕士,196306,3065
程伟东,M,硕士,196004,3074
江镇平,M,专科,195702,3076
马兴田,M,博士,196907,3077
李石,M,专科,196709,3078
郭崇慧,M,博士,197305,3079
林国雄,M,专科,195708,3080
韩中伟,M,硕士,196807,3082
许冬瑾,F,硕士,197001,3083
庄义清,F,专科,197201,3084
李建华,M,硕士,197508,3085
罗家谦,M,本科,193606,3087
张平,M,博士,197510,3091
林大浩,M,专科,195711,3100
李定安,M,博士,194512,3106
马焕洲,M,本科,196610,3107
王敏,M,硕士,196910,3108
马汉耀,M,专科,196609,3109
茹晓明,M,专科,196712,3113
吴培,M,本科,198012,3116
李启明,M,硕士,1966,3117
高振安,M,硕士,195902,3118
张淑珍,F,硕士,1978,3119
陈济庭,M,硕士,197309,3122
鲍恩斯,M,博士,196812,3124
程晓梅,F,本科,197609,3125
刘来欣,M,硕士,196306,3126
王德良,M,博士,197205,3127
王岳,M,本科,197812,3134
程仁为,M,专科,197506,3135
涂伟忠,M,本科,197006,3136
肖国锋,M,专科,196902,3141
汪建忠,M,,196508,3147
陈福存,M,专科,197001,3150
刘瑞,M,本科,198212,3156
孙宝明,M,本科,196404,3157
许炎平,M,专科,195910,3159
蔡雪霞,F,本科,197311,3160
毕宇安,F,本科,1977,3164
姜旭海,M,本科,1975,3166
韩英明,M,本科,19720806,3171
袁仁国,M,硕士,1956,3173
翟居付,M,硕士,1969,3186
陈丽京,F,硕士,1955,3187
张茂,M,博士,1972,3188
李向前,M,本科,1972,3190
李慧玲,F,本科,1974,3191
商保中,M,,1963,3192
张中州,M,本科,1967,3194
杨安国,M,本科,1954,3195
吕文栋,M,博士,1967,3196
孙兴雷,M,本科,1975,3197
梅治福,M,硕士,1964,3199
孔祥征,M,专科,1967,3201
李文利,F,本科,1968,3202
李晓东,M,专科,1974,3204
张小国,M,本科,1963,3205
苗红强,M,本科,1966,3210
任文艺,M,本科,1967,3211
李卫锋,M,硕士,1965,3213
李新战,M,本科,1971,3214
王拥军,M,本科,1969,3220
姜彦林,M,本科,1971,3233
邢海霞,F,硕士,1969,3234
史荣飞,M,硕士,197304,3236
葛维龙,M,本科,196405,3237
戈亚芳,F,本科,197203,3238
马国平,M,本科,197105,3240
梅基清,M,本科,196512,3243
顾正义,M,本科,197504,3245
黄国庆,M,本科,198103,3246
贺凤仙,F,本科,195308,3247
任占并,M,博士,195905,3249
王本哲,M,本科,195909,3250
王定健,M,硕士,195803,3251
恽伶俐,F,硕士,198101,3255
金青青,F,本科,198802,3256
陈伟凌,M,本科,198510,3261
周明,M,硕士,198008,3263
邓建军,M,硕士,196910,3268
李苏粤,M,本科,197009,3269
许晓文,M,硕士,1958,3273
赵文骏,M,硕士,197103,3274
陈强,M,本科,197011,3276
何晓晴,F,硕士,198104,3280
吴文格,M,本科,19671219,3287
王爱新,M,专科,19610929,3289
陈玲娣,F,硕士,196812,3290
吴坚平,M,本科,196708,3292
夏春来,M,硕士,197404,3294
周骏,M,本科,196906,3295
潘和平,M,本科,19640428,3300
秦雄剑,M,本科,196507,3302
王越,F,本科,19680216,3303
朱拥军,M,本科,196812,3304
沈毅,M,本科,196602,3305
褚青松,M,本科,197111,3306
黄文韬,M,硕士,198907,3307
于娟,F,本科,197909,3312
冯国民,M,本科,19620828,3317
王刚,M,硕士,1960,3323
曹廷发,M,本科,1961,3324
赵文波,M,本科,196103,3325
朱永强,M,本科,1959,3326
路永军,M,,1981,3327
季亚林,M,博士,,3328
王兵舰,M,本科,197610,3330
栾尚运,M,本科,1965,3336
李勇坚,M,博士,1975,3338
张明,M,本科,1950,3341
邓伟,M,本科,1960,3343
孙明,M,本科,1960,3345
姚明舒,M,本科,197510,3351
崔文传,M,专科,1972,3354
董保森,M,本科,1964,3358
徐晓伟,M,本科,1982,3359
王树斌,M,硕士,196301,3360
向开满,M,本科,196603,3361
钱卫军,M,硕士,1969,3362
张煜行,M,硕士,196711,3364
杨婧,F,本科,,3366
吴继忠,M,硕士,196205,3367
陈志江,M,硕士,,3369
郝瑛,F,本科,197102,3370
刘冬冬,M,本科,196312,3372
杨光,M,本科,1959,3374
袁永达,M,专科,195301,3375
陈建江,M,本科,197410,3379
邬汉明,M,硕士,196002,3382
魏君超,M,本科,195801,3385
陈新华,M,专科,196204,3386
谢艺云,M,本科,197110,3390
邓英杰,F,博士,196409,3393
山根英雄,M,本科,196111,3395
倪龙腾,M,硕士,197012,3396
吴高潮,M,博士,196704,3399
陶青松,M,硕士,197002,3400
侯孝亮,M,硕士,196603,3402
陈光鸿,M,本科,196506,3403
高欣,M,硕士,1990,3406
许继松,M,硕士,196411,3407
陈康晟,M,硕士,197604,3408
齐申,M,硕士,198002,3409
洪超额,M,本科,196701,3412
沈维涛,M,博士,196306,3413
黄长庚,M,硕士,196511,3416
郭天煌,M,本科,196112,3418
许火耀,M,本科,197112,3421
张真,M,本科,196408,3422
周闽,M,本科,196409,3423
钟可祥,M,硕士,197312,3428
钟炳贤,M,硕士,197609,3429
深谷芳竹,M,本科,196305,3437
张伟,M,本科,198609,3439
郭丽华,F,本科,197711,3440
窦明,M,硕士,198206,3443
Stefan Kross,M,硕士,,3444
张博,M,,,3445
李光荣,M,博士,196308,3446
何怿峰,M,本科,198011,3447
朱蓉萍,F,硕士,197510,3448
安忠红,F,本科,196704,3449
王双宏,M,本科,1956,3451
肖卓远,F,硕士,197711,3453
杨子平,M,,1968,3454
唐磊,M,硕士,197107,3455
党伟,M,硕士,1962,3456
惠美娜,F,本科,1982,3457
王利侠,F,中职,1959,3461
梁爽,F,博士,1965,3462
肖峰,M,硕士,1968,3464
丁霞,F,硕士,1980,3465
刘德义,M,专科,1955,3466
孙彤,F,本科,1965,3468
孙湘,F,硕士,1975,3475
刘明,M,硕士,1970,3478
田力,M,硕士,1964,3480
杨美鑫,M,本科,1980,3482
吕世民,M,本科,1959,3483
刘国安,M,高中,196701,3491
石珊,F,硕士,199006,3492
吴迺峰,F,博士,195211,3493
苏晶,M,本科,196302,3494
刘昕,F,硕士,19680223,3495
蒋晓萌,M,硕士,196411,3497
叶正良,M,博士,196709,3498
刘宏伟,M,本科,197110,3499
朱永宏,M,博士,196501,3506
冷菲,F,本科,1972,3507
闫凯境,M,博士,197902,3508
章顺楠,M,硕士,197311,3520
于杰,M,硕士,1975,3521
赵颖,F,硕士,1977,3526
孙鹤,M,博士,195909,3528
杨靖,M,本科,198909,3534
符宇航,F,硕士,1971,3538
程志明,M,硕士,196803,3540
王彦亮,M,硕士,1969,3542
王贵长,M,硕士,197009,3543
程元怀,M,硕士,196407,3544
林金本,M,本科,196007,3548
杨壮,M,硕士,1962,3553
张小宁,M,本科,197405,3555
曾军,M,硕士,1977,3558
蓝海,M,硕士,1977,3559
李祖安,M,本科,196301,3560
何建明,M,硕士,1964,3561
郑怡,F,本科,197410,3563
汪元军,M,硕士,197909,3564
周朝宝,M,本科,196504,3565
许建才,M,本科,196808,3566
郑声清,M,本科,196912,3568
范志文,M,硕士,1979,3577
叶道正,M,本科,196811,3581
郭绯红,F,硕士,197210,3582
童雅丽,F,专科,199210,3584
黄晓芬,F,本科,197908,3585
丁本智,M,本科,196303,3586
张加勇,M,本科,1966,3587
张家利,M,专科,,3588
耿养谋,M,硕士,196210,3589
刘海峡,M,硕士,196107,3591
孙荣贵,M,本科,1962,3593
夏小平,M,本科,195803,3597
戴邦圣,M,本科,196811,3600
安全长,M,博士,1977,3601
鞠爱春,M,本科,197301,3605
蔡金勇,M,硕士,197208,3606
赵兵,M,本科,197711,3610
谷中和,M,硕士,197207,3611
郑文玉,M,硕士,1968,3613
吕俊明,M,硕士,1967,3615
杜宇,M,本科,197606,3617
陈巧红,F,本科,196401,3618
朱金花,F,本科,197707,3619
胡晓丹,F,本科,196707,3620
吕波,M,硕士,1962,3622
宋明奇,M,本科,1976,3624
杨瑞,M,本科,1989,3626
邹牧,M,博士,1965,3627
王建科,M,本科,1978,3628
赵姝娟,F,本科,1968,3630
于明金,M,硕士,1962,3633
费正翔,M,本科,1986,3634
王燕,F,本科,1966,3635
徐凯,M,硕士,1978,3637
余赞,M,硕士,1973,3638
姜霞,F,硕士,1973,3640
戴宏伟,M,硕士,1979,3641
陈坚,M,本科,1963,3642
吕致远,M,硕士,196607,3643
姚生娣,F,,1963,3651
田圆圆,F,,1985,3652
孙利,M,专科,1959,3653
李峙玥,M,硕士,198201,3656
王懋,M,本科,197306,3657
魏霞,F,本科,197001,3658
李洁,M,本科,197507,3659
张向阳,M,硕士,197003,3660
李明,M,本科,197504,3661
韦承武,M,本科,198308,3663
唐功远,M,本科,195610,3665
杜民,M,本科,196810,3667
陈凤桃,F,本科,198103,3677
李学才,M,硕士,197111,3687
储越江,M,硕士,1974,3688
姜礼进,M,本科,1967,3689
李铁,M,本科,197608,3694
刘欣,M,本科,1968,3696
李强,M,本科,197404,3697
黎明洪,M,本科,196609,3699
陈小峥,M,硕士,1970,3700
胡江滨,M,博士,1961,3705
王立红,F,本科,1967,3706
杨勇,M,本科,1971,3707
张山鹏,M,专科,196908,3709
张双才,M,博士,196108,3710
戚后勤,M,本科,196304,3711
厉大成,M,硕士,196306,3712
梁贵书,M,博士,196111,3717
张彩勃,F,硕士,198102,3723
赵继春,M,硕士,196301,3725
吕春晓,M,本科,196303,3726
赵军,M,硕士,196104,3728
孙晓燕,F,硕士,197103,3734
孙伟,M,硕士,196604,3736
陈尚义,M,硕士,196508,3738
钟崇武,M,本科,196204,3743
王劲,M,,196404,3744
吕彦东,M,本科,1976,3751
姜修昌,M,本科,196402,3756
刘凤珍,F,,194810,3759
张连起,M,博士,196311,3760
盛雷鸣,M,博士,197003,3761
李智明,M,专科,196211,3762
任鹏,M,博士,196605,3763
刘五生,M,硕士,1975,3765
张奇峰,M,博士,1973,3766
石安琴,F,本科,1962,3769
王渴,M,本科,198011,3777
刘勇,M,博士,196901,3782
连万勇,M,硕士,197011,3783
刘天成,M,本科,1961,3795
吕显龙,M,专科,1971,3797
王清胤,M,硕士,196511,3798
陈伟华,M,硕士,195410,3799
智慧生,M,本科,1960,3800
史禹铭,M,硕士,198201,3803
蒋新红,M,本科,,3804
蒋海冰,M,博士,196910,3809
吴志杰,M,硕士,196603,3811
陈小平,M,硕士,197212,3812
张志新,M,本科,1967,3817
宁庆才,M,本科,196812,3821
沈健斌,M,硕士,196305,3833
江端预,M,本科,196205,3834
谢爱维,M,硕士,196807,3837
蹇顺,M,本科,197105,3842
卢雄文,M,本科,197507,3844
颜爱民,M,博士,1963,3847
李伏君,M,本科,196305,3851
刘建武,M,本科,196510,3852
陈智勇,M,硕士,197709,3856
王若光,M,博士,1967,3862
喻昌平,M,硕士,1965,3869
耿芙蓉,F,硕士,1977,3870
孙建科,M,硕士,1962,3871
李江,M,本科,1965,3872
高达,M,硕士,1963,3873
路尚书,M,本科,1963,3874
郝晓东,M,博士,1979,3875
胡宇,M,博士,1972,3877
朱家敏,M,本科,1960,3882
杨光浩,M,博士,1971,3883
吴子利,M,硕士,1964,3885
刘义良,M,本科,1963,3887
宋敏,M,硕士,1978,3895
王代先,M,本科,1966,3896
高佐庭,M,本科,1982,3897
房继虹,M,本科,1972,3898
胡邦周,M,本科,1962,3901
刘战歌,M,本科,196307,3910
曹树卫,M,博士,197605,3912
马敬民,F,本科,195602,3913
徐昌荣,M,硕士,1977,3923
温兆华,M,硕士,1961,3929
陈晓露,F,硕士,1975,3931
叶明,M,硕士,196712,3934
蔡曙光,M,硕士,1955,3938
陈燕,F,硕士,1972,3942
周谟铁,M,本科,197504,3949
李溯,M,硕士,198302,3951
王晓辉,M,硕士,197612,3954
陆超,M,博士,197704,3958
王卫平,M,本科,197102,3966
张丽,F,硕士,1969,3968
钱霓,M,专科,19570619,3970
范志勇,M,硕士,1973,3977
武秋林,M,专科,196408,3983
冯金艺,M,本科,196309,3984
伍秀薇,F,本科,1977,3985
汤琦,M,硕士,197704,3986
汪晓玲,F,硕士,196401,3987
高永涛,M,博士,196212,3988
李国红,M,博士,197010,3990
王培月,M,博士,196109,3993
卢斌,M,博士,197610,3995
许颖,F,硕士,197606,3996
邵明霞,F,本科,1978,0
陶宏,M,硕士,1972,1
杨鑫宏,M,博士,1971,2
梁影,F,硕士,1989,3
徐景琪,M,,199207,5
魏成臣,M,本科,1961,6
鲍丽丽,F,本科,198607,7
孙爱丽,F,博士,1972,8
倪受彬,M,博士,1973,9
吴博文,M,本科,1978,11
陈琪,M,本科,198110,16
查磊,M,硕士,1969,18
李凯,M,硕士,1987,19
朱永利,M,硕士,1969,22
朱颖,F,硕士,1978,23
阮孟国,M,,1969,24
李宪琛,M,硕士,1973,25
翟云云,F,硕士,198306,33
刘佰华,F,硕士,1972,37
徐纪媛,F,本科,1984,39
刘迪,F,本科,198604,40
吉泽升,M,博士,1962,52
郎洪平,M,硕士,196509,56
汤德平,M,硕士,196408,57
汪志伟,M,硕士,197010,58
夏晓辉,M,本科,196210,59
黄彩河,M,本科,197802,60
窦雅琪,F,本科,198401,61
汪立冬,M,本科,198111,62
窦啟玲,F,硕士,196003,63
王耕,F,硕士,194707,65
张武,M,硕士,196908,66
周光欣,F,本科,198511,70
代远富,M,本科,197205,73
李刚,M,硕士,196602,76
田晓红,F,硕士,196406,77
周弋,M,硕士,197011,78
许淼,M,硕士,198107,79
翟江涛,M,硕士,197811,80
顾维军,M,硕士,196708,87
王化文,M,硕士,197307,97
杨国忠,M,硕士,1972,100
陈茂琳,F,本科,198604,101
于李堃,M,专科,195710,102
张敏,F,本科,1984,103
顾奔,M,本科,196902,104
施李刚,M,本科,196805,105
姜希猛,M,博士,196701,108
盖剑高,M,硕士,197411,110
方广清,F,硕士,196404,111
王锦淮,M,硕士,196105,112
李翔,M,硕士,1984,113
王正华,M,硕士,1978,114
李柏青,M,硕士,1968,119
赵晓红,F,硕士,1977,120
翟凌云,M,硕士,1972,131
唐志清,M,硕士,1971,132
张轩,M,硕士,1970,133
钱梦雅,F,硕士,199208,134
杨影,M,专科,1971,135
杨立超,M,本科,1984,136
冯治嘉,M,硕士,1985,137
王云峰,M,硕士,199003,138
左强,M,本科,1963,139
周润,M,本科,196310,141
黄士强,M,本科,196204,142
曹杰,M,本科,197705,143
赵振元,M,博士,195512,144
徐雁清,M,硕士,195909,146
吴梅生,M,硕士,195801,147
许志军,M,本科,198011,148
陈凯,M,本科,198102,150
王明荣,M,本科,196605,151
丁奎,M,硕士,198409,152
王博宇,F,硕士,199110,155
丛亚东,M,硕士,194908,158
董鑑华,M,硕士,196504,160
黄玉岸,F,本科,1990,164
罗春艳,F,硕士,1984,166
孙鸿伟,M,硕士,196609,170
孙大伟,M,硕士,199007,171
杨少波,M,硕士,196211,173
冯国栋,M,硕士,195908,174
李民,M,博士,196211,178
郑建东,M,硕士,196007,181
庄华,M,硕士,197104,182
李佳颐,F,硕士,198902,186
孙健,M,博士,1982,191
邢军,M,本科,1973,194
梁建琼,F,本科,198211,195
马蔚华,M,博士,1948,197
孙依群,F,本科,1963,199
张林生,M,硕士,197608,200
韩煦,M,博士,198309,201
朱震宇,M,,1961,202
杨铮,M,硕士,1968,204
叶舒,M,硕士,1972,206
刘京,M,硕士,1960,207
寿灵超,M,本科,199011,209
孔旭,M,硕士,19840429,210
许健,M,本科,1984,211
刘军,M,硕士,1967,212
侯林,M,博士,196802,213
韩志丽,F,博士,197411,214
罗涵阳,M,,1994,215
雷云先,M,本科,195502,216
凌人枫,M,本科,1969,217
丁宝山,M,博士,1963,218
陈勇明,M,硕士,1967,219
谭晋隆,M,本科,1974,221
刘联涛,M,本科,1971,222
杨宪君,M,硕士,1964,223
宁二宾,M,本科,197903,224
陈水华,F,本科,197711,225
宋铁会,M,本科,197005,227
莫秋梅,F,本科,195901,228
邵开海,M,专科,196006,229
申长平,M,硕士,1955,236
曹剑,F,本科,198007,237
樊燕萍,F,博士,1971,238
张建席,F,本科,1983,243
严法善,M,博士,195112,253
徐敏丽,F,高中,197605,263
李启利,M,硕士,196511,264
姚世娴,F,本科,196607,265
伍爱群,M,博士,196910,266
黄生,M,博士,197706,267
周志宇,M,专科,196301,271
王彤焱,F,博士,1969,272
王彦超,M,博士,197709,274
夏英元,M,本科,198002,277
王志学,M,本科,198207,279
姚勇,M,本科,198305,280
尹真,M,硕士,196807,287
何光清,M,硕士,198106,288
杨国旗,M,硕士,198305,289
徐忠伟,M,博士,196210,290
邹宁,M,本科,196906,295
陈楠,F,本科,1985,299
王爽,F,硕士,197710,300
王辉宏,M,本科,197208,301
何鸣,M,,1981,302
苏住裕,M,博士,1969,304
张逸民,M,博士,1955,305
杜伟峰,M,硕士,1977,306
吕雪瑾,F,本科,1978,307
刘运宏,M,博士,1977,308
李远勤,F,博士,1973,309
张雷,M,硕士,198205,310
高远,M,硕士,1985,311
潘利建,M,硕士,1970,313
朱爱华,F,硕士,1962,314
单文孝,M,本科,196210,319
孔繁琦,M,硕士,197608,320
窦莉萍,F,本科,197005,321
陈文俊,M,硕士,196911,322
张若愚,F,本科,199803,324
曹冬发,M,高中,196810,325
阎秉哲,M,博士,1963,327
易梅青,F,硕士,197305,329
王日勤,M,,1969,330
栗利玲,F,博士,1973,331
吴波,M,硕士,197608,332
李书恒,M,,1989,333
寇红旭,M,本科,1963,334
许晓敏,M,硕士,1964,335
胡春华,F,硕士,1967,336
马铁柱,M,硕士,1976,337
杜宝臣,M,本科,1965,338
姚恩波,M,本科,1963,340
顾玉红,F,本科,1975,341
刘同富,M,硕士,1964,342
孙学龙,M,本科,1976,343
杨秀丽,F,硕士,1985,345
高新刚,M,本科,1970,346
张昆,M,本科,1979,347
吴粒,F,硕士,1966,353
陈红梅,F,博士,1975,362
丛林,M,博士,1979,368
魏韬,M,硕士,1972,370
纪勋波,M,本科,1969,371
王希科,M,硕士,1960,373
陈彦,F,硕士,197702,387
宋德亮,M,博士,,394
冀爱萍,F,硕士,,395
姜立军,M,硕士,,396
贾岭,M,硕士,197401,397
周兴宥,M,硕士,1967,399
陈伟,M,硕士,1970,400
朱雪松,M,硕士,1969,401
范金洪,M,硕士,1963,402
郭志明,M,硕士,1959,403
陈治东,M,硕士,1950,408
芮友仁,M,本科,193811,418
杨钢,M,本科,195807,419
高献杰,M,本科,1987,422
姜宗祥,M,硕士,1972,423
王少波,M,硕士,1968,425
徐楠,F,本科,1968,426
张毅,M,硕士,1973,429
王均金,M,硕士,1968,430
季立刚,M,博士,1964,434
郭康玺,M,本科,1956,435
乔依德,M,硕士,1947,436
范永进,M,硕士,1961,438
裴学龙,M,硕士,1970,439
侯学东,M,本科,1961,441
马金,M,博士,1970,443
胡爱军,M,博士,1970,445
蒋海龙,M,硕士,1964,448
胡辽平,M,博士,196704,449
樊芸,F,博士,1964,452
秦璇,F,硕士,1989,465
赵德源,M,硕士,1964,466
虞晓东,F,硕士,1959,474
周伟忠,M,硕士,1963,480
涂建敏,F,专科,196710,481
杨乐,M,本科,198307,482
程倩,F,,197511,483
丁涛,M,,197510,484
杨金,M,本科,198308,485
陈华新,M,本科,196401,486
吴李锋,M,本科,197906,487
陈正生,M,硕士,1951,488
杨国辉,M,本科,1970,489
贺蓄芳,M,本科,1977,490
何志,M,硕士,196810,491
张国丰,M,专科,196109,492
郑婧,F,本科,198206,495
徐建国,F,本科,195412,505
王国权,M,硕士,197206,516
金学坚,M,硕士,196607,518
吴光军,M,硕士,196607,519
Christoph Hummel,M,硕士,1966,521
唐宇新,M,本科,1967,522
李忠诚,M,本科,1962,524
方蕾,F,本科,1972,525
唐斌,M,硕士,1972,534
柴旻,M,硕士,198410,540
王晓波,M,硕士,197610,541
宋培林,M,硕士,197404,542
杨夏,F,硕士,196608,543
吉超,M,硕士,198201,545
郭建亚,M,硕士,1969,546
杨宏光,M,硕士,1962,547
徐强,M,硕士,1980,548
刘力,M,本科,1970,549
曾家斌,M,硕士,1966,550
宁旻,M,硕士,19690914,551
张玉伟,M,本科,198203,552
张朋起,M,本科,1968,553
孙潇桐,M,硕士,1982,554
宋雪云,F,本科,1972,555
赵威,M,博士,197110,560
钱明,M,硕士,196308,563
田黎明,F,本科,1965,568
余东,M,专科,1973,569
颜晓刚,M,专科,197009,570
郑卫茂,M,硕士,19630803,571
朱黎庭,M,本科,196106,573
陶华祖,M,本科,19520114,580
石力华,M,本科,19561221,590
黄骅,M,本科,19690524,591
刘鹏展,M,本科,196611,593
杨奕,M,本科,19720915,594
章周铭,M,本科,196011,595
吴志军,M,博士,1957,598
莫丽,F,本科,1964,599
王鹏浩,M,本科,1975,601
王海盛,M,博士,1974,602
李军,F,本科,196905,606
王颖,F,硕士,196604,609
沈晓明,M,本科,196408,610
邓伟利,M,博士,196409,611
汤文侃,M,博士,197311,612
雷良海,M,博士,196202,615
陶武平,M,硕士,195505,616
金志强,M,本科,196201,619
LI YIFAN,M,,196707,620
毛巧丽,F,硕士,197403,623
严少云,M,本科,196806,627
佟洁,F,本科,196808,628
曹剑云,M,本科,196108,633
沈彤,F,硕士,196807,634
戴红,F,本科,196803,640
苏杰,M,硕士,1974,641
王盛,M,硕士,197708,645
滕俊杰,M,硕士,195710,646
王建军,F,硕士,196111,647
陈世敏,M,博士,195807,649
张炜,M,硕士,197011,650
徐辉,M,硕士,196210,652
刘晓峰,M,硕士,197007,654
黄凯,M,硕士,197809,658
蒋耀,M,博士,196310,659
沈建光,M,博士,197103,660
卢宝丰,M,硕士,197204,661
林震,M,博士,197701,662
嵇绯绯,F,本科,198101,663
金晓明,M,硕士,197106,664
黄晋,M,硕士,196107,665
陈雨人,M,硕士,196301,666
