name:string,gender:string,edu:string,birthday:int,manager_code:ID(Manager),:LABEL
申屠辉宏,M,本科,1973,968,Manager
徐晓楠,M,硕士,1979,969,Manager
陈俊臣,M,本科,1979,970,Manager
刘爱森,M,硕士,1972,972,Manager
刘德顺,M,本科,1963,975,Manager
黄明月,F,,197703,976,Manager
翁家恩,M,专科,1976,977,Manager
颜坚,M,硕士,1973,979,Manager
贺涛,M,硕士,1968,981,Manager
胡萍哲,M,本科,1984,984,Manager
王玉媛,F,硕士,1975,985,Manager
伍学明,M,,195303,989,Manager
方合英,M,硕士,196606,991,Manager
苏志富,M,本科,1968,992,Manager
马丽,F,本科,1972,997,Manager
陈军,M,硕士,197106,998,Manager
韦昆,M,本科,1986,999,Manager
徐叶明,M,专科,1971,1000,Manager
李桂茹,F,本科,1971,1001,Manager
刘培华,F,专科,1965,1004,Manager
吴俊英,F,硕士,1965,1005,Manager
苟军利,M,本科,1978,1008,Manager
陈进行,M,硕士,1956,1015,Manager
刘传东,M,硕士,1963,1020,Manager
萧志仁,M,硕士,197506,1023,Manager
王祖继,M,博士,1958,1024,Manager
江胜宗,M,本科,196708,1026,Manager
林仁宗,M,本科,196302,1027,Manager
李雪刚,M,本科,1962,1033,Manager
石义朗,M,本科,1961,1034,Manager
Pengfei Zhang,M,博士,1965,1035,Manager
Dawei Guo,M,博士,1966,1036,Manager
Shu Chen,M,硕士,1956,1038,Manager
王加刚,M,专科,1954,1039,Manager
钱佩信,M,本科,1936,1040,Manager
王卫锋,M,硕士,1977,1041,Manager
高秉强,M,博士,1951,1042,Manager
杨莞平,F,本科,1966,1043,Manager
初家祥,M,硕士,1970,1047,Manager
许琇惠,F,本科,1977,1060,Manager
李丽莉,F,本科,1986,1061,Manager
李景林,M,本科,196406,1062,Manager
鞠明礼,M,专科,196306,1063,Manager
朱民法,M,,197711,1064,Manager
杜成刚,M,本科,197508,1065,Manager
卢新宁,F,硕士,196612,1067,Manager
方子君,M,本科,196210,1068,Manager
管红,F,硕士,196803,1072,Manager
孟海滨,M,硕士,197301,1074,Manager
谭庆,M,硕士,196309,1075,Manager
李甄,M,硕士,196309,1076,Manager
阮忠奎,M,硕士,196607,1080,Manager
丁智南,M,本科,195811,1083,Manager
韩永彦,M,本科,198408,1086,Manager
聂华,M,博士,1973,1089,Manager
谢莉,F,本科,1977,1096,Manager
蔡鹰,M,本科,1976,1097,Manager
周湘平,F,硕士,1967,1098,Manager
夏亚斌,M,硕士,1966,1099,Manager
章云龙,M,本科,196701,1100,Manager
郑闽,F,本科,1982,1102,Manager
杨晋,,,,1103,Manager
邹建武,M,本科,197301,1104,Manager
王志专,M,硕士,197103,1105,Manager
孙德顺,M,硕士,195811,1106,Manager
聂圣哲,M,,196501,1109,Manager
姜羽琼,F,硕士,1983,1110,Manager
孙煜,M,硕士,1973,1113,Manager
刘坚东,M,硕士,1969,1115,Manager
吴富林,M,博士,1963,1116,Manager
包文中,M,博士,1983,1118,Manager
朱桂龙,M,博士,1964,1121,Manager
王高峰,M,本科,195708,1127,Manager
奚正刚,M,硕士,196504,1128,Manager
崔建国,M,硕士,195612,1129,Manager
王海,M,硕士,198111,1130,Manager
刘一川,M,本科,194501,1136,Manager
窦越,F,本科,1972,1141,Manager
姚子平,M,博士,1974,1143,Manager
孟庆贺,M,本科,1968,1144,Manager
郁琼,F,专科,1971,1146,Manager
赵静,F,本科,198304,1148,Manager
李平丞,M,本科,1972,1149,Manager
崔建民,M,本科,1964,1150,Manager
宋宝森,M,博士,1982,1153,Manager
王晓明,M,硕士,1982,1154,Manager
陈振华,M,专科,1962,1156,Manager
白哲松,M,本科,1964,1157,Manager
周宝田,M,专科,1983,1158,Manager
梁伟,M,本科,1970,1163,Manager
何筱娜,F,本科,,1172,Manager
颜碧兰,F,硕士,196507,1174,Manager
李忠涛,M,本科,1975,1177,Manager
赵延敏,M,硕士,196212,1178,Manager
张继军,M,硕士,196912,1180,Manager
朱全英,F,本科,196308,1182,Manager
谢娜,F,硕士,1976,1183,Manager
张红军,M,硕士,1980,1185,Manager
李全兴,M,硕士,1978,1187,Manager
王曦,M,本科,1967,1188,Manager
卢鹏,M,本科,1981,1194,Manager
姜静,F,本科,1973,1195,Manager
王磊,M,硕士,1981,1196,Manager
方桂林,M,本科,1982,1199,Manager
曹庸,M,博士,196603,1201,Manager
徐伟兵,M,硕士,197011,1204,Manager
王润培,M,中职,195109,1209,Manager
杨荣明,M,专科,195305,1210,Manager
刘映红,F,硕士,196712,1211,Manager
邱楠,M,硕士,196702,1217,Manager
徐晓云,F,硕士,197711,1218,Manager
任良飞,M,硕士,198112,1219,Manager
陈川,M,专科,1987,1237,Manager
母锡华,M,硕士,198410,1238,Manager
鲍宪国,M,硕士,196909,1239,Manager
王岩,M,本科,196501,1241,Manager
潘岳汉,M,硕士,1964,1244,Manager
马静,F,本科,196712,1245,Manager
程启明,M,本科,198707,1246,Manager
田锐,M,本科,198305,1253,Manager
齐丽彬,F,硕士,197907,1254,Manager
张毅,M,硕士,198204,1259,Manager
陈阿裕,M,本科,196204,1261,Manager
陈岳诚,M,本科,198211,1266,Manager
陈悦天,M,本科,198601,1267,Manager
杨刚,M,硕士,197805,1268,Manager
陈彬,M,本科,197712,1269,Manager
沈冬良,M,硕士,197111,1274,Manager
王浩,M,硕士,197407,1276,Manager
陈一铖,M,本科,198903,1281,Manager
周伟成,M,本科,196410,1283,Manager
朱圆圆,F,本科,198611,1291,Manager
蒋杭,M,专科,197608,1298,Manager
朱小华,M,硕士,197310,1299,Manager
何劲松,M,本科,197304,1301,Manager
蒋永舟,M,本科,195812,1302,Manager
许丹艳,F,本科,197910,1303,Manager
斯劲,M,博士,197811,1304,Manager
胡晓红,F,本科,1967,1306,Manager
周世平,M,硕士,1954,1309,Manager
顾健,M,本科,1963,1310,Manager
张勇,M,硕士,1968,1311,Manager
王岭,M,硕士,1950,1312,Manager
陈国庆,M,博士,1964,1313,Manager
罗小未,M,本科,1974,1316,Manager
陈桦,M,硕士,1960,1317,Manager
白萍,F,硕士,1955,1318,Manager
于瑾珲,F,专科,1960,1320,Manager
何勇,M,硕士,1960,1322,Manager
张涛,M,本科,1968,1323,Manager
马恒儒,M,博士,1955,1325,Manager
黄宪培,M,硕士,1954,1328,Manager
蒋德宽,M,本科,1964,1329,Manager
雷鸣泽,M,本科,1960,1330,Manager
车大水,M,本科,1963,1336,Manager
吴忠俭,M,本科,1962,1341,Manager
李桃,F,专科,1959,1352,Manager
陈宝军,M,硕士,1962,1354,Manager
罗笑春,F,本科,1964,1356,Manager
何小剑,M,硕士,1960,1357,Manager
崔竑波,M,专科,197205,1364,Manager
贺伟涛,M,本科,198810,1365,Manager
朱丹,F,本科,199207,1366,Manager
蔡传剑,M,本科,197201,1367,Manager
李洪斌,M,专科,197212,1368,Manager
陈贵海,M,硕士,196612,1370,Manager
曾劲,M,博士,197002,1372,Manager
宋丹明,M,硕士,196502,1376,Manager
邓勇,M,硕士,196001,1378,Manager
姜建友,M,本科,1966,1383,Manager
高波,M,博士,1962,1384,Manager
解亘,M,博士,1967,1390,Manager
胡兆辉,M,硕士,1964,1391,Manager
顾宏武,M,硕士,1975,1398,Manager
刘新艳,M,本科,197811,1403,Manager
臧旭,F,本科,1968,1406,Manager
杨帅,M,硕士,1983,1407,Manager
朱亚东,M,硕士,1968,1408,Manager
姚准明,M,硕士,1963,1409,Manager
张康强,M,本科,1963,1411,Manager
张恒,M,硕士,1980,1414,Manager
张明,M,本科,1965,1415,Manager
朱文隽,M,硕士,1979,1417,Manager
班哲明·凯瑟克,M,硕士,197209,1419,Manager
刘晓鹏,M,本科,1980,1420,Manager
方青,F,硕士,1978,1421,Manager
许萍,F,博士,1971,1422,Manager
廖建文,M,博士,1967,1425,Manager
张轩松,M,,1971,1426,Manager
张轩宁,M,,1970,1431,Manager
麦殷,M,博士,1959,1439,Manager
罗雯霞,F,,1973,1440,Manager
林振铭,M,本科,1963,1445,Manager
吴乐峰,M,硕士,1973,1448,Manager
熊厚富,M,本科,1969,1452,Manager
马跃进,M,硕士,1958,1453,Manager
王锦,F,硕士,198204,1456,Manager
金跃跃,M,硕士,1967,1460,Manager
李卫,M,硕士,1970,1465,Manager
徐秦烨,F,本科,1983,1466,Manager
张天戈,M,硕士,1977,1467,Manager
程雪垠,M,博士,1977,1468,Manager
单光亚,M,本科,1974,1471,Manager
戚海平,M,本科,1965,1475,Manager
范文南,M,博士,196510,1477,Manager
王玉春,M,硕士,1956,1479,Manager
王志恒,M,硕士,197306,1480,Manager
李常林,M,本科,196210,1481,Manager
冷杰,M,本科,196301,1483,Manager
钟观香,F,本科,1985,1488,Manager
高兆刚,M,博士,1969,1498,Manager
钱川,M,本科,1986,1499,Manager
项晞,F,硕士,1971,1501,Manager
郑洁,F,本科,1983,1503,Manager
邓智英,M,本科,1959,1506,Manager
周舟,M,博士,1975,1508,Manager
谢飞,M,本科,1963,1509,Manager
曹国强,M,硕士,196412,1511,Manager
陈颖,F,,1976,1512,Manager
张建珍,F,,1974,1513,Manager
张震豪,M,硕士,199110,1514,Manager
黄宏,M,本科,1973,1517,Manager
何国雯,F,本科,1972,1518,Manager
王成,M,本科,197406,1519,Manager
姚忠发,M,专科,1964,1520,Manager
刘保钰,M,本科,1976,1524,Manager
孙峰,M,硕士,1981,1528,Manager
曲列锋,M,博士,1970,1530,Manager
汤文华,M,高中,1972,1535,Manager
罗正芳,M,专科,197512,1536,Manager
王代永,M,专科,196303,1537,Manager
陶建兵,M,硕士,1972,1538,Manager
曹路,M,硕士,1976,1540,Manager
吴海江,M,本科,1971,1543,Manager
王卫清,F,专科,1968,1546,Manager
李永建,M,专科,1981,1550,Manager
罗喜芳,F,本科,1977,1561,Manager
江浩然,M,博士,197007,1563,Manager
赖云来,M,硕士,195803,1564,Manager
蔡锋,M,硕士,196909,1565,Manager
陈小平,M,本科,196808,1567,Manager
蔡娥娥,F,本科,195312,1568,Manager
黄粤宁,M,硕士,196312,1570,Manager
吴勃,M,本科,198108,1573,Manager
刘飞,M,硕士,196801,1578,Manager
刘志雄,M,专科,196710,1579,Manager
万财飞,M,专科,198111,1581,Manager
申林,M,本科,197203,1584,Manager
于化和,M,专科,196307,1585,Manager
董向阳,M,硕士,197010,1587,Manager
吴再红,F,本科,197710,1588,Manager
崔世泽,M,专科,1976,1589,Manager
陈义华,M,本科,198002,1590,Manager
黄兴安,M,本科,197110,1591,Manager
吴龙云,M,硕士,195811,1596,Manager
孙琳,M,专科,196711,1603,Manager
宋喜会,M,硕士,195502,1604,Manager
赵曙明,M,博士,195212,1610,Manager
董晓林,F,博士,196309,1612,Manager
姜涟,M,硕士,196303,1613,Manager
王炜,M,硕士,197409,1614,Manager
姜林,M,本科,197106,1615,Manager
朱永锐,M,硕士,1969,1618,Manager
赵伟宾,M,硕士,197112,1620,Manager
李忠祥,M,硕士,197003,1621,Manager
钟嘉年,M,本科,195704,1625,Manager
李长征,M,本科,1964,1631,Manager
王达武,M,专科,1965,1634,Manager
章竞前,M,专科,195201,1637,Manager
胡娟,F,硕士,197002,1640,Manager
黄志平,M,本科,1982,1641,Manager
屈丽霞,F,本科,1980,1642,Manager
林通,M,高中,197009,1643,Manager
白树青,M,本科,1976,1644,Manager
吴海峰,M,硕士,1984,1645,Manager
杨雪,F,硕士,1988,1646,Manager
柯尊芒,M,本科,1966,1647,Manager
潘健,M,硕士,197501,1648,Manager
潘吉明,M,硕士,1973,1649,Manager
林万焕,M,高中,1972,1651,Manager
安国柱,M,硕士,198008,1652,Manager
孙青春,M,本科,196806,1653,Manager
唐钧,M,博士,197803,1655,Manager
姜德义,M,博士,196402,1658,Manager
吴东,M,硕士,196808,1660,Manager
王光进,M,博士,196004,1661,Manager
陈国高,M,硕士,196810,1662,Manager
张晓兵,M,硕士,196205,1673,Manager
郑宝金,M,专科,196602,1676,Manager
姜英武,M,本科,196610,1678,Manager
王肇嘉,M,博士,196309,1681,Manager
姜长禄,M,硕士,196505,1682,Manager
郭燕明,M,本科,196201,1683,Manager
刘文彦,M,硕士,196706,1684,Manager
裴英,M,本科,196001,1687,Manager
薛春雷,M,本科,197105,1689,Manager
安志强,M,硕士,196511,1693,Manager
张登峰,M,硕士,197109,1695,Manager
刘斐,M,硕士,197109,1696,Manager
朱皋鸣,M,硕士,196501,1714,Manager
吕和义,M,硕士,197909,1716,Manager
庄伟,F,硕士,198510,1717,Manager
宋开森,M,本科,198301,1718,Manager
朱连滨,M,博士,197402,1721,Manager
殷立基,M,本科,196010,1722,Manager
刘元新,M,本科,196307,1723,Manager
陆玉敏,F,本科,197806,1727,Manager
马振珠,M,硕士,196311,1728,Manager
秦宪明,M,本科,197206,1729,Manager
石新勇,M,本科,196111,1730,Manager
夏登红,F,本科,198101,1733,Manager
赵莉,F,专科,197911,1734,Manager
张盈,F,本科,1978,1735,Manager
徐纳,M,硕士,1969,1736,Manager
黄扬武,M,本科,198303,1738,Manager
刘强,M,硕士,1971,1739,Manager
张青松,M,硕士,1965,1740,Manager
高雪菘,M,硕士,1974,1743,Manager
杨通河,M,本科,197109,1744,Manager
马治国,M,本科,1973,1745,Manager
马祥志,M,硕士,1968,1746,Manager
杨国平,M,硕士,1966,1747,Manager
王强,M,硕士,197001,1748,Manager
宋丽云,F,本科,197607,1755,Manager
蔡骊娜,F,本科,198112,1758,Manager
陈斌,M,本科,198607,1759,Manager
汪灏,M,硕士,197105,1760,Manager
王涛,M,硕士,195809,1761,Manager
黎晓霞,F,本科,1969,1768,Manager
孙颖,F,专科,1977,1776,Manager
Steven Paul Hulme,M,,1968,1777,Manager
李亚朋,F,本科,196503,1778,Manager
庞秀生,M,硕士,1958,1779,Manager
陆金根,M,硕士,196906,1782,Manager
张启承,M,硕士,196601,1783,Manager
吕天贵,M,硕士,197210,1785,Manager
蒋毓,F,硕士,197702,1786,Manager
宋立峰,F,本科,197408,1787,Manager
庄振国,M,本科,196307,1788,Manager
张国良,M,本科,196301,1789,Manager
郭娅楠,F,本科,198705,1792,Manager
宋国明,M,本科,196603,1793,Manager
朱加麟,M,,196410,1796,Manager
王一彪,M,硕士,196404,1799,Manager
陈灵辉,M,本科,198201,1803,Manager
苏光锋,M,专科,198105,1804,Manager
王筠,F,硕士,198508,1805,Manager
李幼萍,F,本科,198110,1806,Manager
张建康,M,本科,1963,1807,Manager
吴剑敏,M,本科,196009,1810,Manager
杜军平,F,博士,,1811,Manager
欧世秦,M,硕士,1963,1818,Manager
刘海滨,M,硕士,1958,1824,Manager
倪玮,M,本科,195810,1825,Manager
崔维星,M,硕士,197003,1827,Manager
崔维刚,M,本科,197607,1831,Manager
龚雪婷,F,硕士,199201,1837,Manager
刘浩,M,,1958,1847,Manager
陈晓宇,M,本科,198808,1848,Manager
朱卫民,M,硕士,195710,1849,Manager
顾晨晖,M,硕士,197110,1851,Manager
KAH-ONG TAN(陈家旺),M,硕士,196910,1852,Manager
李宽明,M,本科,196310,1853,Manager
王永锋,M,硕士,196303,1855,Manager
杨茗,F,本科,195904,1856,Manager
唐震,M,博士,198708,1862,Manager
李增昉,M,本科,1970,1864,Manager
高翔,M,专科,196307,1866,Manager
封朝辉,M,本科,196910,1867,Manager
张宏亮,M,博士,1974,1870,Manager
谢宏儒,M,本科,196111,1873,Manager
王静,F,本科,198111,1876,Manager
赵敏海,M,硕士,197910,1878,Manager
冯伟祖,M,本科,196604,1879,Manager
徐忠民,M,专科,194709,1880,Manager
沈华,F,本科,197110,1881,Manager
周文军,M,本科,197102,1883,Manager
高岩敏,F,本科,196709,1886,Manager
王习习,F,,,1887,Manager
朱永安,M,本科,1960,1888,Manager
于团叶,F,博士,197109,1889,Manager
许峰,M,专科,1962,1891,Manager
庄炎,M,本科,1964,1892,Manager
郝爱群,F,本科,1956,1893,Manager
吴建杭,M,博士,1962,1896,Manager
方秋月,M,硕士,1960,1897,Manager
章更生,M,硕士,1960,1898,Manager
李晓玲,F,硕士,1958,1899,Manager
王晓杰,M,本科,1976,1900,Manager
卡尔·沃特,M,博士,1947,1901,Manager
刘进,F,博士,1965,1902,Manager
陈树峰,M,本科,1970,1903,Manager
冯婉眉,F,硕士,1960,1904,Manager
俞蔚东,M,硕士,1957,1905,Manager
厉国平,M,本科,1973,1909,Manager
潘锋,M,硕士,1981,1910,Manager
沈俊玲,F,本科,1966,1911,Manager
徐天福,M,本科,1963,1912,Manager
金龙华,M,本科,1962,1920,Manager
张义兵,M,本科,1969,1922,Manager
张向东,M,硕士,1957,1926,Manager
Nout WELLINK,M,博士,1943,1927,Manager
胡天高,M,硕士,1965,1928,Manager
黄刚,M,本科,1977,1930,Manager
陈港,M,本科,1984,1931,Manager
厉宝平,M,硕士,1964,1933,Manager
潘伟光,M,博士,1970,1937,Manager
吴云飞,M,本科,1963,1947,Manager
徐文财,M,博士,1966,1950,Manager
赵刚,M,博士,1977,1953,Manager
辛小标,M,本科,196301,1962,Manager
张莉,F,本科,197207,1963,Manager
徐荣飞,M,本科,197409,1965,Manager
刘健,M,本科,198511,1976,Manager
龚少平,M,专科,197108,1977,Manager
金良,M,本科,196910,1984,Manager
姚莉,F,本科,198101,1985,Manager
钮玉霞,F,本科,198301,1988,Manager
潘浩,M,专科,197603,1991,Manager
赵海波,M,硕士,1974,1993,Manager
徐峥嵘,M,本科,1978,1994,Manager
任远,M,硕士,1982,1995,Manager
杨须地,M,本科,197607,1996,Manager
郭小鹏,M,硕士,1983,1997,Manager
谢冲,M,硕士,1963,1998,Manager
姚铮,M,博士,1957,1999,Manager
朱燕,F,本科,197910,2006,Manager
张欣,M,硕士,197806,2011,Manager
刘秋万,M,本科,1961,2012,Manager
李宪铎,M,博士,195706,2019,Manager
张利忠,M,硕士,196910,2021,Manager
王国盛,M,硕士,197810,2027,Manager
孟凡强,M,硕士,197802,2028,Manager
张健,M,本科,197412,2029,Manager
褚建新,M,中职,195310,2030,Manager
戴建康,M,硕士,196309,2035,Manager
罗小洋,M,硕士,197603,2042,Manager
叶莉,F,专科,196910,2045,Manager
钱其峰,M,本科,198011,2047,Manager
钱鹏飞,M,专科,198810,2048,Manager
陈建军,M,本科,198407,2049,Manager
金治明,M,专科,196502,2051,Manager
邬丁,M,硕士,197611,2054,Manager
江斐然,M,,197305,2058,Manager
张云峰,M,本科,197604,2063,Manager
毛群,F,硕士,196509,2064,Manager
孙卫军,M,博士,197607,2065,Manager
屈国旺,M,本科,196909,2066,Manager
梁晓刚,M,本科,198107,2069,Manager
赵再兴,M,硕士,197208,2070,Manager
张泉,M,本科,196309,2071,Manager
温健,M,本科,197802,2073,Manager
王伟,M,硕士,197610,2075,Manager
董彩宏,F,本科,196610,2076,Manager
秦威,M,本科,197011,2078,Manager
武延宾,M,专科,198506,2090,Manager
任江平,M,中职,1962,2093,Manager
赵继州,M,本科,1989,2094,Manager
庞晗,M,专科,196707,2095,Manager
邱云秀,M,专科,196302,2096,Manager
王力波,M,本科,1958,2099,Manager
黄乐珊,F,本科,197506,2100,Manager
孟繁逵,M,硕士,1964,2104,Manager
洪绍斌,M,硕士,1966,2105,Manager
段忠民,M,本科,1961,2107,Manager
王钦,F,本科,197009,2113,Manager
张艳,F,硕士,197712,2115,Manager
单小丰,M,硕士,197409,2116,Manager
徐鸿飞,M,本科,196408,2118,Manager
牛汉,M,专科,196605,2119,Manager
朱阳春,M,本科,1989,2120,Manager
李健,M,本科,196211,2122,Manager
文劲松,M,本科,19711010,2130,Manager
钱军,M,博士,197007,2131,Manager
郑伟,M,博士,197403,2133,Manager
李庆萍,F,硕士,196210,2137,Manager
陈丽华,F,博士,196209,2140,Manager
何操,M,硕士,195509,2141,Manager
黄芳,F,本科,197305,2142,Manager
邓长清,M,硕士,197304,2143,Manager
贾祥森,M,硕士,195504,2144,Manager
王秀红,F,本科,194610,2148,Manager
刘成,M,博士,196712,2149,Manager
万里明,M,本科,196605,2151,Manager
陈潘武,M,博士,196401,2155,Manager
曾玉芳,F,硕士,197012,2156,Manager
马海清,M,硕士,,2158,Manager
张树雨,M,专科,1980,2159,Manager
李永贤,M,专科,1967,2160,Manager
杨雄胜,M,博士,1960,2162,Manager
金哲男,M,专科,1965,2168,Manager
徐志坚,M,博士,1964,2170,Manager
徐开进,M,本科,1970,2171,Manager
陈青,F,本科,1956,2172,Manager
孙宇,M,硕士,1960,2173,Manager
蒋剑春,M,博士,1955,2180,Manager
邓德强,M,博士,1978,2181,Manager
张玉琴,F,硕士,1950,2182,Manager
付佳慧,F,,,2183,Manager
金一,M,本科,1939,2189,Manager
鲁可贵,M,本科,1962,2199,Manager
程远国,M,本科,1963,2201,Manager
王毅,M,硕士,1963,2202,Manager
李振宇,M,本科,1961,2203,Manager
李秀昆,M,博士,1958,2205,Manager
庞正查,M,本科,196809,2214,Manager
任海军,M,硕士,1982,2215,Manager
庞爱明,F,中职,196810,2216,Manager
阚峰,M,专科,1978,2218,Manager
张友付,M,专科,196208,2219,Manager
周晓峰,M,本科,197012,2220,Manager
汤敏智,F,,197508,2221,Manager
刘伟,M,,197411,2222,Manager
李建华,M,本科,,2223,Manager
朱建华,M,本科,196308,2224,Manager
徐建宁,M,硕士,196305,2225,Manager
许波兵,M,本科,196701,2226,Manager
曹彩红,F,专科,195010,2227,Manager
陈小锋,M,硕士,19780111,2230,Manager
镇国毅,M,本科,196809,2236,Manager
何云华,M,本科,196208,2252,Manager
周元灿,M,专科,1971,2253,Manager
朱春花,F,高中,1972,2254,Manager
奚桂意,F,专科,1959,2256,Manager
孙维正,M,专科,196412,2257,Manager
邓代兴,M,本科,198503,2258,Manager
余根潇,M,专科,198007,2260,Manager
段竞晖,M,硕士,196712,2261,Manager
王忱,M,本科,197509,2262,Manager
陈立平,M,博士,1961,2263,Manager
刘芹,F,本科,199111,2264,Manager
李秀玉,F,高中,195808,2267,Manager
黄革,M,高中,196710,2268,Manager
